algorithm,id,name,operator_1_amp_mod_sensitivity,operator_1_eg_level1,operator_1_eg_level2,operator_1_eg_level3,operator_1_eg_level4,operator_1_eg_rate1,operator_1_eg_rate2,operator_1_eg_rate3,operator_1_eg_rate4,operator_1_frequency_coarse,operator_1_frequency_fine,operator_1_key_scaling_break,operator_1_key_scaling_left_curve,operator_1_key_scaling_left_depth,operator_1_key_scaling_right_curve,operator_1_key_scaling_right_depth,operator_1_key_velocity_sensitivity,operator_1_oscillator_detune,operator_1_oscillator_mode,operator_1_output_level,operator_1_rate_scaling,operator_2_amp_mod_sensitivity,operator_2_eg_level1,operator_2_eg_level2,operator_2_eg_level3,operator_2_eg_level4,operator_2_eg_rate1,operator_2_eg_rate2,operator_2_eg_rate3,operator_2_eg_rate4,operator_2_frequency_coarse,operator_2_frequency_fine,operator_2_key_scaling_break,operator_2_key_scaling_left_curve,operator_2_key_scaling_left_depth,operator_2_key_scaling_right_curve,operator_2_key_scaling_right_depth,operator_2_key_velocity_sensitivity,operator_2_oscillator_detune,operator_2_oscillator_mode,operator_2_output_level,operator_2_rate_scaling,operator_3_amp_mod_sensitivity,operator_3_eg_level1,operator_3_eg_level2,operator_3_eg_level3,operator_3_eg_level4,operator_3_eg_rate1,operator_3_eg_rate2,operator_3_eg_rate3,operator_3_eg_rate4,operator_3_frequency_coarse,operator_3_frequency_fine,operator_3_key_scaling_break,operator_3_key_scaling_left_curve,operator_3_key_scaling_left_depth,operator_3_key_scaling_right_curve,operator_3_key_scaling_right_depth,operator_3_key_velocity_sensitivity,operator_3_oscillator_detune,operator_3_oscillator_mode,operator_3_output_level,operator_3_rate_scaling,operator_4_amp_mod_sensitivity,operator_4_eg_level1,operator_4_eg_level2,operator_4_eg_level3,operator_4_eg_level4,operator_4_eg_rate1,operator_4_eg_rate2,operator_4_eg_rate3,operator_4_eg_rate4,operator_4_frequency_coarse,operator_4_frequency_fine,operator_4_key_scaling_break,operator_4_key_scaling_left_curve,operator_4_key_scaling_left_depth,operator_4_key_scaling_right_curve,operator_4_key_scaling_right_depth,operator_4_key_velocity_sensitivity,operator_4_oscillator_detune,operator_4_oscillator_mode,operator_4_output_level,operator_4_rate_scaling,operator_5_amp_mod_sensitivity,operator_5_eg_level1,operator_5_eg_level2,operator_5_eg_level3,operator_5_eg_level4,operator_5_eg_rate1,operator_5_eg_rate2,operator_5_eg_rate3,operator_5_eg_rate4,operator_5_frequency_coarse,operator_5_frequency_fine,operator_5_key_scaling_break,operator_5_key_scaling_left_curve,operator_5_key_scaling_left_depth,operator_5_key_scaling_right_curve,operator_5_key_scaling_right_depth,operator_5_key_velocity_sensitivity,operator_5_oscillator_detune,operator_5_oscillator_mode,operator_5_output_level,operator_5_rate_scaling,operator_6_amp_mod_sensitivity,operator_6_eg_level1,operator_6_eg_level2,operator_6_eg_level3,operator_6_eg_level4,operator_6_eg_rate1,operator_6_eg_rate2,operator_6_eg_rate3,operator_6_eg_rate4,operator_6_frequency_coarse,operator_6_frequency_fine,operator_6_key_scaling_break,operator_6_key_scaling_left_curve,operator_6_key_scaling_left_depth,operator_6_key_scaling_right_curve,operator_6_key_scaling_right_depth,operator_6_key_velocity_sensitivity,operator_6_oscillator_detune,operator_6_oscillator_mode,operator_6_output_level,operator_6_rate_scaling
22,1,BRASS   1,0,99,88,96,0,72,76,99,71,0,0,39,3,0,3,14,0,14,0,98,0,0,82,95,96,0,62,51,29,71,0,0,27,3,0,1,7,0,14,0,86,0,0,99,98,98,0,77,76,82,71,1,0,39,3,0,3,0,2,5,0,99,0,0,99,98,98,0,77,36,41,71,1,0,39,3,0,3,0,2,7,0,99,0,0,99,98,98,0,77,36,41,71,1,0,39,3,0,3,0,2,8,0,98,0,0,98,98,91,0,49,99,28,68,1,0,39,1,54,1,50,2,7,0,82,4
22,2,BRASS   2,0,99,98,80,0,99,39,32,71,0,0,51,3,0,3,38,0,14,0,99,0,0,99,98,80,0,99,39,32,71,0,0,51,3,0,3,38,0,14,0,84,0,0,99,98,81,0,99,39,32,71,0,0,39,3,0,3,0,0,4,0,99,0,0,99,98,81,0,99,39,32,71,0,0,39,3,0,3,0,0,5,0,99,0,0,99,98,81,0,99,39,32,71,0,0,39,3,0,3,0,0,8,0,99,0,0,99,98,88,0,99,39,32,71,0,0,51,3,0,3,0,0,7,0,80,0
18,3,BRASS   3,0,99,86,86,0,55,24,19,55,1,0,0,0,0,0,0,2,7,0,99,2,0,85,0,0,0,37,34,15,70,1,0,0,0,0,0,0,1,7,0,70,2,0,99,86,86,0,46,35,22,50,1,0,0,0,0,0,0,1,7,0,77,1,0,53,61,62,0,66,92,22,50,1,0,0,0,0,0,0,0,7,0,79,0,0,98,61,62,0,48,55,22,50,3,6,0,0,0,0,0,0,6,0,70,0,0,99,0,0,0,77,56,20,70,7,21,0,0,0,0,0,0,7,0,79,7
2,4,STRINGS 1,0,99,85,70,0,45,24,20,41,1,0,0,0,0,0,0,3,7,0,99,2,0,82,92,62,0,75,71,17,49,1,0,54,0,0,0,0,0,7,0,83,1,0,99,85,82,0,44,45,20,54,1,0,56,0,0,0,97,7,7,0,86,0,0,99,92,86,0,96,19,20,54,1,0,0,0,0,0,0,2,7,0,77,2,0,86,92,86,0,53,19,20,54,3,0,0,0,0,0,0,2,7,0,84,2,0,99,92,86,0,53,19,20,54,14,0,0,0,0,0,0,2,7,0,53,2
2,5,STRINGS 2,0,98,98,36,0,48,56,10,47,2,0,98,0,0,0,0,0,7,0,92,0,0,99,92,28,0,81,13,7,25,2,0,0,0,0,0,0,0,1,0,74,0,0,99,92,0,0,51,15,10,47,2,0,0,0,0,0,0,0,13,0,92,0,0,98,98,36,0,49,74,10,32,2,0,98,0,0,0,0,0,7,0,76,0,0,99,92,0,0,76,73,10,28,2,0,0,0,0,0,0,0,7,0,66,0,0,99,92,0,0,72,76,10,32,8,0,0,0,0,0,0,0,7,0,70,0
15,6,STRINGS 3,0,99,92,90,0,52,30,25,43,1,0,0,0,0,0,0,1,7,0,99,2,0,82,92,87,0,99,71,35,51,1,0,54,0,0,0,0,0,7,0,86,1,0,99,92,91,0,50,52,35,41,1,0,51,3,98,0,60,1,7,0,99,2,0,99,92,89,0,96,19,20,54,1,0,0,0,0,0,0,2,7,0,75,2,0,86,92,74,0,53,67,38,54,3,0,0,0,0,0,0,1,7,0,84,2,0,99,92,56,0,53,64,44,54,14,0,55,3,25,0,0,2,7,0,54,2
2,7,ORCHESTRA,0,98,98,36,0,80,56,10,45,1,0,98,0,0,0,0,0,7,0,99,0,0,99,93,90,0,53,46,32,61,1,0,0,0,0,0,0,0,1,0,83,0,0,99,92,0,0,54,15,10,47,2,0,0,0,0,0,0,0,13,0,96,0,0,98,98,36,0,56,74,10,45,2,0,98,0,0,0,0,0,7,0,72,0,0,99,92,0,0,76,73,10,55,2,0,0,0,0,0,0,0,7,0,80,0,0,99,92,0,0,72,76,10,32,2,0,0,0,0,0,0,0,7,0,82,0
19,8,PIANO   1,0,99,82,0,0,81,25,20,48,1,0,0,3,85,0,0,2,5,0,99,4,0,99,75,0,0,99,0,25,0,1,0,0,0,0,0,13,0,9,0,87,5,0,99,99,99,0,81,25,25,14,3,0,47,3,32,0,74,0,7,0,57,5,0,99,78,0,0,81,23,22,45,1,0,0,0,0,0,0,2,8,0,99,5,0,99,14,0,0,81,58,36,39,1,58,48,0,0,0,66,1,6,0,93,5,0,99,75,0,0,99,0,25,0,1,0,0,0,0,0,10,0,6,0,82,5
18,9,PIANO   2,0,99,62,0,0,80,24,10,50,1,0,0,0,0,0,0,2,7,0,94,3,0,99,75,0,0,95,0,25,0,1,0,0,0,0,0,10,1,9,0,86,2,0,99,85,0,0,90,27,20,50,5,0,32,0,0,0,27,1,8,0,83,5,0,99,86,48,0,97,27,10,25,1,0,0,0,0,0,0,1,6,0,84,3,0,99,0,0,0,90,71,33,31,0,0,27,2,0,0,26,1,7,0,94,3,0,99,0,0,0,92,71,58,36,0,0,36,0,0,0,98,1,8,0,78,3
3,10,PIANO   3,0,99,95,0,0,90,30,28,45,1,0,32,0,0,0,0,3,3,0,86,3,0,91,90,0,0,98,36,6,32,1,0,50,3,22,0,50,0,11,0,85,2,0,83,67,0,0,94,80,19,12,7,0,43,3,9,0,20,3,4,0,97,3,0,99,97,0,0,90,64,28,45,1,0,46,0,0,0,0,2,10,0,95,3,0,91,90,0,0,98,20,6,2,1,0,41,3,0,0,27,1,5,0,87,2,0,99,19,0,0,80,73,15,10,0,0,53,0,0,3,0,5,9,0,84,3
5,11,E.PIANO 1,0,99,75,0,0,96,25,25,67,1,0,0,0,0,0,0,2,10,0,99,3,0,99,75,0,0,95,50,35,78,14,0,0,0,0,0,0,7,7,0,58,3,0,99,95,0,0,95,20,20,50,1,0,0,0,0,0,0,2,7,0,99,3,0,99,95,0,0,95,29,20,50,1,0,0,0,0,0,0,6,7,0,89,3,0,99,95,0,0,95,20,20,50,1,0,0,0,0,0,0,0,0,0,99,3,0,99,95,0,0,95,29,20,50,1,0,41,0,0,0,19,6,14,0,79,3
8,12,GUITAR  1,0,99,95,0,0,74,85,27,70,1,0,0,0,0,0,0,5,7,0,99,4,0,99,86,0,0,91,25,39,60,3,0,0,0,0,0,65,7,7,0,93,2,0,99,92,0,0,78,87,22,75,1,0,34,0,9,0,0,7,7,0,99,3,0,99,92,0,0,81,87,22,75,3,0,0,0,0,0,14,4,7,0,89,4,0,99,92,0,0,81,87,22,75,3,0,0,0,0,0,15,7,7,0,99,4,3,99,0,0,0,99,57,99,75,12,0,39,0,53,0,20,6,7,0,57,0
